Player,Yrs,From,To,G,MP_total,FG,FGA,3P,3PA,FT,FTA,ORB,TRB_total,AST_total,STL,BLK,TOV,PF,PTS_total,FG%,3P%,FT%,Date,City,Country,Latitude,Longitude,Decade,Minutes_per_game,Points_per_game,Assists_per_game,Rebounds_per_game,Size
Jim Zoet,1,1983,1983,7,30.0,1,5,0,0,0,0,3,8,1,1,3,4,9,2,.200,,,"Dec 20, 1953",Uxbridge,Canada,44.162191577579065,-78.99834109405127,1980's,4.3,0.3,0.1,1.1,1
Dominique Wilkins  *,15,1983,1999,1074,38113.0,9963,21589,711,2231,6031,7438,2950,7169,2677,1378,642,2669,2061,26668,.461,.319,.811,"Jan 12, 1960",Paris,France,48.98409661909084,2.4143928423622985,1980's,35.5,24.8,2.5,6.7,1
Stewart Granger,3,1984,1987,80,996.0,123,297,4,17,66,89,15,78,173,33,1,91,127,316,.414,.235,.742,"Oct 27, 1961",Montreal,Canada,45.66999851498836,-73.7480011093787,1980's,12.4,4.0,2.2,1.0,1
Leo Rautins,2,1984,1985,32,208.0,21,60,0,0,6,10,10,35,32,9,2,20,34,48,.350,,.600,"Mar 20, 1960",Toronto,Canada,43.72606820857817,-79.45072539950357,1980's,6.5,1.5,1.0,1.1,1
Wallace Bryant,3,1984,1986,102,1395.0,134,329,0,0,55,96,128,374,112,35,40,71,196,323,0.40700000000000003,,0.573,"Jul 14, 1959",Madrid,Spain,40.57100955705969,-3.790304676216888,1980's,13.7,3.2,1.1,3.7,1
Kenton Edelin,1,1985,1985,10,143.0,4,13,0,0,3,8,8,26,10,5,4,3,39,11,.308,,.375,"May 24, 1962",Heidelburg,Germany,49.402040092997815,8.67096573315056,1980's,14.3,1.1,1.0,2.6,1
Wayne Sappleton,1,1985,1985,33,298.0,41,87,0,0,14,34,28,75,7,7,4,21,50,96,0.47100000000000003,,0.41200000000000003,"Nov 17, 1960",Kingston,Jamaica,18.00533829336694,-76.66911277973996,1980's,9.0,2.9,0.2,2.3,1
Hakeem Olajuwon  *,18,1985,2002,1238,44222.0,10749,20991,25,124,5423,7621,4034,13748,3058,2162,3830,3667,4383,26946,0.512,0.20199999999999999,0.7120000000000001,"Jan 21, 1963",Lagos,Nigeria,6.593766151969837,3.394042464652959,1980's,35.7,21.8,2.5,11.1,1
Stuart Gray,7,1985,1991,386,3457.0,338,758,0,7,230,347,309,1020,148,64,133,243,645,906,0.446,0.0,0.6629999999999999,"May 27, 1963",Panama Canal Zone,Panama,8.845005845752715,-79.78580721701705,1980's,9.0,2.3,0.4,2.6,1
Yvon Joseph,1,1986,1986,1,5.0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,,,1.0,"Oct 31, 1957",Cap-Haitian,Haiti,19.627442569102616,-72.19618629134413,1980's,5.0,2.0,0.0,0.0,1
Uwe Blab,5,1986,1990,235,1966.0,185,427,0,0,135,222,128,413,102,19,85,141,344,505,.433,,.608,"Mar 26, 1962",Munich,Germany,48.01889169359893,11.590327481295342,1980's,8.4,2.1,0.4,1.8,1
Bill Wennington,13,1986,2000,720,9740.0,1379,3006,5,36,538,684,688,2148,440,226,248,440,1680,3301,.459,.139,.787,"Apr 26, 1963",Montreal,Canada,45.58120461219848,-73.61177837781663,1980's,13.5,4.6,0.6,3.0,1
Patrick Ewing  *,17,1986,2002,1183,40594.0,9702,19241,19,125,5392,7289,2752,11607,2215,1136,2894,3537,4034,24815,0.504,0.152,0.74,"Aug 5, 1962",Kingston,Jamaica,17.839215031012433,-76.86041536707711,1980's,34.3,21.0,1.9,9.8,1
Georgi Glouchkov,1,1986,1986,49,772.0,84,209,1,1,70,122,31,163,32,26,25,76,124,239,0.402,1.0,0.574,"Jan 10, 1960",Triavna,Bulgaria,42.763945172130434,25.552521655540463,1980's,15.8,4.9,0.7,3.3,1
Ron Crevier,1,1986,1986,3,4.0,0,3,0,0,0,2,1,1,0,0,0,0,2,0,.000,,.000,"Apr 14, 1958",Montreal,Canada,45.67872918924869,-73.69008779788132,1980's,1.3,0.0,0.0,0.3,1
Manute Bol,10,1986,1995,624,11698.0,665,1635,43,205,226,403,596,2647,171,126,2086,451,1457,1599,0.40700000000000003,0.21,0.561,"Oct 16, 1962",Gogrial,South Sudan,8.627274287194238,28.023863684414362,1980's,18.7,2.6,0.3,4.2,1
Detlef Schrempf,16,1986,2001,1136,33597.0,5400,10995,475,1236,4486,5585,1871,7023,3833,856,312,2268,3360,15761,.491,.384,.803,"Jan 21, 1963",Leverkusen,Germany,50.95721551805081,7.031472434320033,1980's,29.6,13.9,3.4,6.2,1
Mike Smrek,7,1986,1992,194,1890.0,211,489,0,2,132,214,146,422,49,37,150,138,417,554,.431,.000,.617,"Aug 31, 1962",Welland,Canada,42.887347765792065,-79.27357766438472,1980's,9.7,2.9,0.3,2.2,1
Cozell McQueen,1,1987,1987,3,7.0,3,3,0,0,0,0,3,8,0,0,1,0,1,6,1.000,,,"Jan 18, 1962",Paris,France,48.67564827399019,2.3770310180061625,1980's,2.3,2.0,0.0,2.7,1
Fernando Martín,1,1987,1987,24,146.0,9,31,0,1,4,11,8,28,9,7,1,20,24,22,0.29,0.0,0.364,"Mar 25, 1962",Madrid,Spain,40.52400058938631,-3.7036598328482744,1980's,6.1,0.9,0.4,1.2,1
Chris Welp,3,1988,1990,109,1173.0,140,314,0,1,79,116,88,265,43,34,54,66,259,359,.446,.000,.681,"Jan 2, 1964",Delmenhorst,Germany,52.93408764381485,8.702541905052994,1980's,10.8,3.3,0.4,2.4,1
Duane Washington,2,1988,1993,19,184.0,18,47,2,4,16,20,5,24,39,13,0,11,25,54,.383,.500,.800,"Aug 31, 1964",Eschwege,Germany,51.23701939497107,10.009002021741768,1980's,9.7,2.8,2.1,1.3,1
Olden Polynice,15,1988,2004,1058,24884.0,3557,7037,5,26,1146,2141,2730,7110,744,516,651,1170,2835,8265,0.505,0.192,0.535,"Nov 21, 1964",Port-au-Prince,Haiti,18.69334144342523,-72.37962229762081,1980's,23.5,7.8,0.7,6.7,1
Tito Horford,3,1989,1994,63,376.0,33,110,0,0,27,43,29,84,5,7,26,30,50,93,0.3,,0.628,"Jan 19, 1966",La Romana,Dominican Republic,18.54070113788492,-68.78497697119784,1980's,6.0,1.5,0.1,1.3,1
Rolando Ferreira,1,1989,1989,12,34.0,1,18,0,0,7,8,4,13,1,0,1,6,7,9,0.055999999999999994,,0.875,"May 24, 1964",Curitiba,Brazil,-25.46604824411717,-49.13803530835153,1980's,2.8,0.8,0.1,1.1,1
Rik Smits,12,1989,2000,867,23100.0,5301,10461,3.0,26.0,2266,2932,1531.0,5277,1215,372.0,1111.0,1579.0,3011,12871,0.507,0.115,0.773,"Aug 23, 1966",Eindhoven,Netherlands,51.452132327680005,5.618684625962917,1980's,26.6,14.8,1.4,6.1,1
Steve Kerr,15,1989,2003,910,16207.0,2042,4263,726,1599,627,726,186,1060,1658,476,46,504,847,5437,0.479,0.45399999999999996,0.8640000000000001,"Sep 27, 1965",Beirut,Lebanon,34.02767998089928,35.39625571417249,1980's,17.8,6.0,1.8,1.2,1
Rony Seikaly,11,1989,1999,678,21395.0,3647,7540,6,32,2691,3961,2142,6424,860,453,872,1913,2341,9991,0.484,0.188,0.679,"May 10, 1965",Beirut,Lebanon,33.82219470091417,35.530001653583604,1980's,31.6,14.7,1.3,9.5,1
Ramón Rivas,1,1989,1989,28,91.0,12,31,0,1,16,25,9,24,3,4,1,9,21,40,0.387,0.0,0.64,"Jun 3, 1966",Carolina,Puerto Rico,18.395792009007895,-65.96085695415904,1980's,3.2,1.4,0.1,0.9,1
José Ortiz,2,1989,1990,64,391.0,74,167,1,3,34,57,38,73,18,10,8,41,55,183,0.44299999999999995,0.33299999999999996,0.596,"Oct 25, 1963",Aibonito,Puerto Rico,18.071838332653254,-66.18211084647943,1980's,6.1,2.9,0.3,1.1,1
Torgeir Bryn,1,1990,1990,3,10.0,0,2,0,0,4,6,0,2,0,2,1,1,5,4,0.0,,0.667,"Aug 8, 1964",Oslo,Norway,59.887119218253254,10.870435136982502,1990's,3.3,1.3,0.0,0.7,1
Žarko Paspalj,1,1990,1990,28,181.0,27,79,0,1,18,22,15,30,10,3,7,21,37,72,0.342,0.0,0.818,"Mar 27, 1966",Pljevlja,Montenegro,43.304130974106755,19.248214846735852,1990's,6.5,2.6,0.4,1.1,1
Alexander Volkov,2,1990,1992,149,2453.0,388,853,48.0,144.0,195,318,155.0,384,333,102.0,52.0,154.0,344,1019,0.455,0.33299999999999996,0.613,"Mar 28, 1964",Omsk,Russian Federation,54.86030022401035,73.3968998494161,1990's,16.5,6.8,2.2,2.6,1
Dražen Petrović  *,4,1990,1993,290,7669.0,1705,3369,255,583,796,946,240,669,701,265,27,596,751,4461,0.506,0.43700000000000006,0.841,"Oct 22, 1964",Sibenik,Croatia,43.75799949870202,15.821452729525575,1990's,26.4,15.4,2.4,2.3,1
Steve Bucknall,1,1990,1990,18,75.0,9,33,0.0,1.0,5,6,5.0,7,10,2.0,1.0,11.0,10,23,0.273,0.0,0.833,"Mar 17, 1966",London,United Kingdom,51.382523365639045,-0.18973887344491114,1990's,4.2,1.3,0.6,0.4,1
Vlade Divac  *,16,1990,2005,1134,33838.0,5205,10510,100,426,2888,4176,2881,9326,3541,1288,1631,2470,3609,13398,.495,.235,.692,"Feb 3, 1968",Prijepolje,Serbia,43.33923429211219,19.735684613745683,1990's,29.8,11.8,3.1,8.2,1
Šarūnas Marčiulionis  *,7,1990,1997,363,8123.0,1571,3109,127,344,1362,1773,292,819,807,459,31,715,971,4631,0.505,0.369,0.768,"Jun 13, 1964",Kaunas,Lithuania,54.85545395213649,24.09065999769628,1990's,22.4,12.8,2.2,2.3,1
Alaa Abdelnaby,5,1991,1995,256,3200.0,620,1236,0,3,225,321,283,846,85,71,69,247,484,1465,0.502,0.0,0.701,"Jun 24, 1968",Cairo,Egypt,29.891878495519908,31.1733271271701,1990's,12.5,5.7,0.3,3.3,1
Miloš Babić,2,1991,1992,21,87.0,12,32,0,0,13,20,8,20,10,2,1,10,7,37,.375,,.650,"Nov 23, 1968",Kraljevo,Serbia,43.77287530900905,20.820620198980976,1990's,4.1,1.8,0.5,1.0,1
Rumeal Robinson,6,1991,1997,336,6098.0,1014,2345,112,326,406,665,164,606,1179,301,54,580,599,2546,0.43200000000000005,0.344,0.611,"Nov 13, 1966",Mandeville,Jamaica,18.04662547217561,-77.48124851888161,1990's,18.1,7.6,3.5,1.8,1
Stojko Vranković,5,1991,1999,170,2050.0,197,413,0,0,79,132,155,516,59,22,179,132,318,473,0.47700000000000004,,0.598,"Jan 22, 1964",Drnis,Croatia,43.87438112933886,16.18805785034585,1990's,12.1,2.8,0.3,3.0,1
Ian Lockhart,1,1991,1991,1,2.0,1,1,0,0,2,2,0,0,0,0,0,0,0,4,1.0,,1.0,"Jun 25, 1967",Nassau,Bahamas,25.16382051029981,-77.21837847560077,1990's,2.0,4.0,0.0,0.0,1
João Vianna,1,1992,1992,1,9.0,1,2,0,0,0,0,0,0,2,0,0,1,3,2,0.5,,,"Nov 15, 1966",Brasilia,Brazil,-10.307785657659156,-53.274361105786774,1990's,9.0,2.0,2.0,0.0,1
Luc Longley,10,1992,2001,567,12006.0,1685,3647,0,5,720,947,872,2794,836,278,549,942,1730,4090,.462,.000,.760,"Jan 19, 1969",Melbourne,Australia,-37.86961199773214,144.990044730653,1990's,21.2,7.2,1.5,4.9,1
Rick Fox,13,1992,2004,930,23723.0,3382,7519,771,2208,1431,1858,996,3517,2649,967,355,1611,2739,8966,.450,.349,.770,"Jul 24, 1969",Toronto,Canada,43.52248545177833,-79.43516025211737,1990's,25.5,9.6,2.8,3.8,1
Carl Herrera,8,1992,1999,465,8042.0,1039,2183,2.0,14.0,401,624,577,1690,261,237,204,447,935,2481,0.47600000000000003,0.14300000000000002,0.643,"Dec 14, 1966",Trinidad,Trinidad and Tobago,10.517481492678145,-61.3163426545624,1990's,17.3,5.3,0.6,3.6,1
Dikembe Mutombo  *,18,1992,2009,1196,36791.0,4169,8045,0,2,3391,4960,3808,12359,1240,494,3289,2173,3383,11729,0.518,0.0,0.684,"Jun 25, 1966",Kinshasa,Democratic Republic of the Congo,-4.571172008981937,15.143540674303125,1990's,30.8,9.8,1.0,10.3,1
Jo Jo English,3,1993,1995,50,577.0,74,178,11,32,20,36,12,54,46,18,13,46,85,179,.416,.344,.556,"Feb 4, 1970",Frankfurt,Germany,50.07678755858839,8.70463414141223,1990's,11.5,3.6,0.9,1.1,1
Dexter Cambridge,1,1993,1993,53,885.0,151,312,0,4,68,99,88,167,58,24,6,63,128,370,0.484,0.0,0.687,"Jan 29, 1970",Eleuthera,Bahamas,25.002525761486808,-76.11663087191083,1990's,16.7,7.0,1.1,3.2,1
Radisav Ćurčić,1,1993,1993,20,166.0,16,41,0,0,26,36,17,49,12,7,2,8,30,58,.390,,.722,"Sep 26, 1965",Cacak,Serbia,43.76163626315466,20.31596926515748,1990's,8.3,2.9,0.6,2.4,1
Gundars Vētra,1,1993,1993,13,89.0,19,40,3,3,4,6,4,8,6,2,0,2,12,45,0.475,1.0,0.667,"May 22, 1967",Ventspils,Latvia,57.29659290052281,21.548219719413648,1990's,6.8,3.5,0.5,0.6,1
Richard Petruška,1,1994,1994,22,92.0,20,46,7,15,6,8,9,31,1,2,3,15,15,53,0.435,0.467,0.75,"Jan 25, 1969",Levice,Slovakia,48.218849541876246,18.53421138585192,1990's,4.2,2.4,0.0,1.4,1
Andrew Gaze,2,1994,1999,26,128.0,16,42,9,24,2,2,3,12,11,4,2,7,16,43,.381,.375,1.000,"Jul 24, 1965",Melbourne,Australia,-37.819986180593745,144.8523943850462,1990's,4.9,1.7,0.4,0.5,1
Geert Hammink,3,1994,1996,8,27.0,4,10,0.0,0.0,6,9,3.0,7,2,0.0,0.0,2.0,4,14,0.4,,0.667,"Jul 12, 1969",Didam,Netherlands,51.9502281834472,5.966642730717957,1990's,3.4,1.8,0.2,0.9,1
Gheorghe Mureșan,6,1994,2000,307,6729.0,1265,2206,0,1,490,761,658,1957,150,171,455,446,958,3020,0.573,0.0,0.644,"Feb 14, 1971",Triteni,Romania,44.45636972519297,26.092649572528956,1990's,21.9,9.8,0.5,6.4,1
Toni Kukoč,13,1994,2006,846,22212.0,3633,8127,731,2184,1813,2487,1016,3555,3119,817,290,1544,1465,9810,0.447,0.335,0.7290000000000001,"Sep 18, 1968",Split,Croatia,43.36895406875485,16.26480004122729,1990's,26.3,11.6,3.7,4.2,1
Shawn Bradley,12,1994,2005,832,19531.0,2713,5935,4,39,1322,1847,1743,5268,573,532,2119,1059,2567,6752,.457,.103,.716,"Mar 22, 1972",Landstuhl,Germany,49.37840573208513,7.642724612945239,1990's,23.5,8.1,0.7,6.3,1
Dino Radja  *,4,1994,1997,224,7308.0,1516,3052,0,3,701,954,497,1883,356,201,282,495,745,3733,0.49700000000000005,0.0,0.735,"Apr 24, 1967",Split,Croatia,43.39015277546256,16.46039186534552,1990's,32.6,16.7,1.6,8.4,1
Andrés Guibert,2,1994,1995,22,200.0,22,67,0,4,16,25,26,61,12,8.0,2.0,18,35,60,0.32799999999999996,0.0,0.64,"Oct 28, 1968",Havana,Cuba,22.238361539817546,113.52109943064919,1990's,9.1,2.7,0.5,2.8,1
Sergei Bazarevich,1,1995,1995,10,74.0,11,22,1.0,6.0,7,9,1.0,7,14,1.0,1.0,7.0,10,30,0.5,0.16699999999999998,0.778,"Mar 16, 1965",Moscow,Russian Federation,55.682929510302515,37.506114862409994,1990's,7.4,3.0,1.4,0.7,1
Žan Tabak,6,1995,2001,247,3607.0,537,1062,0,3,159,303,325,883,165,65,126,269,577,1233,0.506,0.0,0.525,"Jun 15, 1970",Split,Croatia,43.43863823799734,16.495567576799214,1990's,14.6,5.0,0.7,3.6,1
Julius Nwosu,1,1995,1995,23,84.0,9,28,0,0,13,17,11,24,3,0,3,9,20,31,0.321,,0.765,"May 1, 1971",Nkwere,Nigeria,6.269179637740073,7.177980337299992,1990's,3.7,1.3,0.1,1.0,1
Yinka Dare,4,1995,1998,110,1002.0,86,217,0,0,61,107,101,281,4,12,70,96,179,233,0.396,,0.57,"Oct 10, 1972",Kano,Nigeria,11.972515602078948,8.511751310805376,1990's,9.1,2.1,0.0,2.6,1
George Zídek,3,1996,1998,135,1328.0,161,395,1,4,130,166,108,286,32,14,12,69,241,453,0.408,0.25,0.7829999999999999,"Aug 2, 1973",Zlin,Czech Republic,49.3074940209505,17.61783259157009,1990's,9.8,3.4,0.2,2.1,1
Stefano Rusconi,1,1996,1996,7,30.0,3,9,0.0,0.0,2,5,3.0,6,3,0.0,2.0,3.0,10,8,0.33299999999999996,,0.4,"Oct 2, 1968",Bassano del Grappa,Italy,45.90341580916944,11.811938083019653,1990's,4.3,1.1,0.4,0.9,1
Charles Claxton,1,1996,1996,3,7.0,1,2,0,0,0,2,2,2,0,0,1,1,4,2,0.5,,0.0,"Dec 13, 1970",St. Thomas,U.S. Virgin Islands,18.27234414702863,-64.90987882755206,1990's,2.3,0.7,0.0,0.7,1
Arvydas Sabonis  *,7,1996,2003,470,11375.0,2082,4160,136,415,1329,1690,734,3436,964,370,494,837,1290,5629,0.5,0.32799999999999996,0.7859999999999999,"Dec 19, 1964",Kaunas,Lithuania,54.74315051438629,23.90413595923421,1990's,24.2,12.0,2.1,7.3,1
Sasha Danilović,2,1996,1997,75,2331.0,331,754,119,314,176,223,41,182,149,69,12,153,209,957,0.439,0.379,0.789,"Feb 26, 1970",Sarajevo,Bosnia and Herzegovina,43.95507355496218,18.37815768294813,1990's,31.1,12.8,2.0,2.4,1
Rastko Cvetković,1,1996,1996,14,48.0,5,16,0,1,0,4,4,11,3,2,1,3,11,10,.313,.000,.000,"Jun 22, 1970",Belgrade,Serbia,44.77256891978561,20.396857023568444,1990's,3.4,0.7,0.2,0.8,1
Vincenzo Esposito,1,1996,1996,30,282.0,36,100,13.0,56.0,31,39,4.0,16,23,7.0,0.0,39.0,27,116,0.36,0.23199999999999998,0.795,"Mar 1, 1969",Caserta,Italy,41.23426695117488,14.15450082468121,1990's,9.4,3.9,0.8,0.5,1
Shane Heal,2,1997,2004,49,308.0,33,121,24,83,7,10,3,22,38,4,3,22,22,97,.273,.289,.700,"Sep 6, 1970",Melbourne,Australia,-37.7711725617386,144.958835342285,1990's,6.3,2.0,0.8,0.4,1
Martin Müürsepp,2,1997,1998,83,951.0,137,322,20,62,95,137,81,181,50,41,25,47,154,389,0.425,0.32299999999999995,0.693,"Sep 26, 1974",Tallinn,Estonia,59.427645510646464,24.67317687896201,1990's,11.5,4.7,0.6,2.2,1
Steve Nash  *,18,1997,2014,1217,38069.0,6321,12892,1685,3939,3060,3384,643,3642,10335,899,102,3478,1982,17387,0.49,0.428,0.904,"Feb 7, 1974",Johannesburg,South Africa,-26.045576405637565,28.119744568643465,1990's,31.3,14.3,8.5,3.0,1
Horacio Llamas Grey,2,1997,1998,28,143.0,23,49,1,3,11,18,8,36,5,11,8,20,39,58,0.469,0.33299999999999996,0.611,"Jul 17, 1973",El Rosario,Mexico,28.072967827446284,-109.40770544914571,1990's,5.1,2.1,0.2,1.3,1
Vitaly Potapenko,11,1997,2007,610,11608.0,1639,3424,1,6,716,1031,1067,2725,418,258,209,786,1537,3995,0.479,0.16699999999999998,0.6940000000000001,"Mar 21, 1975",Kiev,Ukraine,50.59341574725601,30.46482236387636,1990's,19.0,6.5,0.7,4.5,1
Mark Bradtke,1,1997,1997,36,251.0,25,58,0,0,9,13,26,68,7,5,5,9,34,59,.431,,.692,"Sep 27, 1968",Adelaide,Australia,-34.947562639332304,138.63967664813268,1990's,7.0,1.6,0.2,1.9,1
Aleksandar Đorđević,1,1997,1997,8,61.0,8,16,5,7,4,5,1,5,5,0,0,5,3,25,.500,.714,.800,"Aug 26, 1967",Belgrade,Serbia,44.830627516255205,20.539759002946216,1990's,7.6,3.1,0.6,0.6,1
Michael Stewart,8,1998,2005,286,3303.0,246,556,0,0,131,251,349,907,88,56,278,142,557,623,.442,,.522,"Apr 25, 1975",Cucq-Trepied-Stella-Plage,France,50.43596913235872,1.5824123915135109,1990's,11.5,2.2,0.3,3.2,1
Chris Anstey,3,1998,2000,155,2157.0,303,734,4,29,203,269,178,534,127,78,65,147,373,813,.413,.138,.755,"Jan 1, 1975",Melbourne,Australia,-37.988737743542956,145.14717740895946,1990's,13.9,5.2,0.8,3.4,1
Tariq Abdul-Wahad,6,1998,2003,236,4807.0,720,1726,18,76,372,529,286,776,266,184,83,309,485,1830,.417,.237,.703,"Nov 3, 1974",Maisons Alfort,France,48.85316462634066,2.4761522438699877,1990's,20.4,7.8,1.1,3.3,1
Marko Milič,2,1998,1999,44,216.0,47,84,3,7,11,17,13,30,14,13,1,27,24,108,0.56,0.429,0.647,"May 7, 1977",Kranj,Slovenia,46.1032056463418,14.286814832894535,1990's,4.9,2.5,0.3,0.7,1
Adonal Foyle,12,1998,2009,733,13060.0,1318,2766,0,2,353,707,1301,3461,344,264,1193,597,1575,2989,0.47700000000000004,0.0,0.499,"Mar 9, 1975",Canouan,Saint Vincent and the Grenadines,12.56558081715618,-61.38171063020177,1990's,17.8,4.1,0.5,4.7,1
Zydrunas Ilgauskas,13,1998,2011,843,22965.0,4207,8842,31,100,2531,3243,2444,6191,955,421,1327,1509,2776,10976,0.47600000000000003,0.31,0.78,"Jun 5, 1975",Kaunas,Lithuania,54.95931831163741,23.801021693185074,1990's,27.2,13.0,1.1,7.3,1
Tim Duncan  *,19,1998,2016,1392,47368.0,10285,20334,30,168,5896,8468,3859,15091,4225,1025,3020,3381,3304,26496,0.506,0.179,0.696,"Apr 25, 1976",St. Croix,U.S. Virgin Islands,17.8033936490295,-64.81983758359733,1990's,34.0,19.0,3.0,10.8,1
Sean Marks,11,1999,2011,230,2275.0,259,578,5,25,115,173,158,501,50,33,87,116,342,638,0.44799999999999995,0.2,0.665,"Aug 23, 1975",Auckland,New Zealand,-36.561185128494145,174.67516877149376,1990's,9.9,2.8,0.2,2.2,1
Michael Olowokandi,9,1999,2007,500,13129.0,1788,4109,0,0,559,936,951,3414,327,226,697,898,1518,4135,0.435,,0.597,"Apr 3, 1975",Lagos,Nigeria,6.49995069929394,3.3376026566657617,1990's,26.3,8.3,0.7,6.8,1
Peter Aluma,1,1999,1999,2,5.0,1,2,0,0,0,0,1,2,0,1,1,2,4,2,0.5,,,"Apr 23, 1973",Lagos,Nigeria,6.530274995901975,3.395300620886014,1990's,2.5,1.0,0.0,1.0,1
Bruno Šundov,7,1999,2005,102,524.0,79,222,5,24,10,19,32,107,18,15,14,30,106,173,0.35600000000000004,0.20800000000000002,0.526,"Feb 10, 1980",Split,Croatia,43.39594003314268,16.45079332759217,1990's,5.1,1.7,0.2,1.0,1
Miles Simon,1,1999,1999,5,19.0,1,5,0,2,0,0,1,2,0,1,0,3,1,2,0.2,0.0,,"Nov 21, 1975",Stockholm,Sweden,59.365725689737936,18.056726602248048,1990's,3.8,0.4,0.0,0.4,1
Peja Stojaković,13,1999,2011,804,26966.0,4825,10719,1760,4392,2237,2500,747,3782,1408,747,106,1090,1398,13647,0.45,0.401,0.895,"Jun 9, 1977",Slavonska Pozega,Croatia,45.38439432813537,17.65833767901583,1990's,33.5,17.0,1.8,4.7,1
